tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,vanaalst, https://twitter.com/vanaalst,2020-12-10 07:27:46,https://twitter.com/i/web/status/1336784629425029120,How good are Aussie scientists #2. Australian study shows wastewater testing can detect coronavirus weeks before people show symptoms https://t.co/GA9fI63OyB,,,,,,,,0,0,0,
covid-test-australia,DianneCostin, https://twitter.com/DianneCostin,2020-12-13 20:13:18,https://twitter.com/i/web/status/1338064445050765313,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,New South Wales,,,0,0,0,1338063566595747840
covid-test-australia,SwearyMcClairy, https://twitter.com/SwearyMcClairy,2020-10-25 17:20:41,https://twitter.com/i/web/status/1320264000785973248,"RT @realCarrickRyan: Morrison enacted travel bans after Trump, and hotel quarantine after Ardern.  The lockdowns, testing, and contact trac…",,,,,New South Wales,,,0,0,0,1318644910900211714
covid-test-australia,Emerging_Dragon, https://twitter.com/Emerging_Dragon,2020-12-14 10:49:05,https://twitter.com/i/web/status/1338284843180781569,RT @jaquix173: Tell him he's dreaming about OECD job.  Money wasted on him would have built a couple of social housing units...   https://t…,,,,,,,,0,0,0,1338267265695772674
covid-test-australia,Emerging_Dragon, https://twitter.com/Emerging_Dragon,2020-12-14 11:54:10,https://twitter.com/i/web/status/1338301221178757120,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,avraamdebord, https://twitter.com/avraamdebord,2020-12-12 09:05:40,https://twitter.com/i/web/status/1337534041302704130,RT @tomgara: Australia has abandoned its leading vaccine candidate because it was made using a protein derived from a fragment of the HIV v…,,,,,,,,0,0,0,1337409697926819843
covid-test-australia,somuchbullsh, https://twitter.com/somuchbullsh,2020-12-12 11:23:33,https://twitter.com/i/web/status/1337568740670545920,“Victoria recorded its first cases of Covid-19 inside the state’s relaunched hotel quarantine system on Saturday. Five people – two men and three women – tested positive for the virus. https://t.co/JXgpwVPqpL,,,,,,,,0,0,0,
covid-test-australia,GayCarBoys, https://twitter.com/GayCarBoys,2020-12-14 08:32:46,https://twitter.com/i/web/status/1338250536303267841,RT @elyasgarad: Aust-not declared a #climateemergency Props up fossil fuels at the opportunity cost of renewables Has no national climate e…,,,,,New South Wales,,,0,0,0,1338243638006960129
covid-test-australia,wergen, https://twitter.com/wergen,2020-12-14 17:51:59,https://twitter.com/i/web/status/1338391267995074560,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,,,,0,0,0,1338078496594087936
covid-test-australia,firearmslawyer, https://twitter.com/firearmslawyer,2020-12-12 19:08:23,https://twitter.com/i/web/status/1337685719733522434,"RT @GreatGameIndia: The vaccine, which used the #COVID19 spike protein and a ‘molecular clamp’, featured an HIV protein fragment. The fragm…",,,,,ACT,,,0,0,0,1337434516697337857
covid-test-australia,TaodeHaas, https://twitter.com/TaodeHaas,2020-12-14 06:18:11,https://twitter.com/i/web/status/1338216671291404289,RT @BillHareClimate: Mathias Cormann campaign for OECD job puts Coalition's climate record in spotlight. Cormann said: “I am absolutely com…,,,,,,,,0,0,0,1338052483680124928
covid-test-australia,tassie_JR, https://twitter.com/tassie_JR,2020-12-14 05:17:23,https://twitter.com/i/web/status/1338201367752581120,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Tasmania,,,0,0,0,1338063566595747840
covid-test-australia,tassie_JR, https://twitter.com/tassie_JR,2020-12-14 07:23:38,https://twitter.com/i/web/status/1338233138367979521,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,Tasmania,,,0,0,0,1338078496594087936
covid-test-australia,tassie_JR, https://twitter.com/tassie_JR,2020-12-15 04:48:18,https://twitter.com/i/web/status/1338556436742193152,RT @NickRossTech: It must suck for the Libs that the international press and pollies don't roll over and have their tummies tickled when re…,,,,,Tasmania,,,0,0,0,1338550087006318592
covid-test-australia,philipdr, https://twitter.com/philipdr,2020-12-05 20:47:47,https://twitter.com/i/web/status/1335174020820389889,@NinjaEconomics However zero new cases in Australia today. Contact tracing working very well. Unfortunate  when someone  misleads like this but we are overall better off when we can be tested and traced without legal ramifications. Community cooperation very important to control spread of Covid.,neutral,0.36958,0.0528,0.57762,,,,0,0,0,1335170897179656193
covid-test-australia,LeftyLongtitude, https://twitter.com/LeftyLongtitude,2020-12-14 06:04:01,https://twitter.com/i/web/status/1338213103893323776,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,New South Wales,,,0,0,0,1338101411435835393
covid-test-australia,flabbergutsted, https://twitter.com/flabbergutsted,2020-12-14 06:34:05,https://twitter.com/i/web/status/1338220670774231040,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,,,,0,0,0,1338078496594087936
covid-test-australia,teapot21, https://twitter.com/teapot21,2020-12-07 22:51:13,https://twitter.com/i/web/status/1335929860162666496,"RT @21WIRE: #Australia is a globalist beta test ground. Pioneering cashless society, social credit. Think about this terms of #lockdown's a…",,,,,South Australia,,,0,0,0,1335912034446307328
covid-test-australia,jimmalo7, https://twitter.com/jimmalo7,2020-12-09 15:56:58,https://twitter.com/i/web/status/1336550386572791809,RT @LyndalRowlands: Australia is one of the rich countries that is blocking the way for poorer countries to get access to Covid-19 vaccines…,,,,,Victoria,,,0,0,0,1336548780112371712
covid-test-australia,ThomasMacKay, https://twitter.com/ThomasMacKay,2020-12-07 12:49:50,https://twitter.com/i/web/status/1335778518173671424,"RT @kylegriffin1: Reminder: Rudy Giuliani, who has COVID, traveled to states including Michigan and Georgia last week and met indoors with…",,,,,Queensland,,,0,0,0,1335690480961597440
covid-test-australia,shakantala, https://twitter.com/shakantala,2020-12-14 08:43:49,https://twitter.com/i/web/status/1338253320738099200,RT @lloydois: What a farce. Does he really think they are so stupid they can't look at his history over the last decade where he did precis…,,,,,ACT,,,0,0,0,1338056922205863936
covid-test-australia,shakantala, https://twitter.com/shakantala,2020-12-14 08:51:13,https://twitter.com/i/web/status/1338255181402656769,RT @elyasgarad: Aust-not declared a #climateemergency Props up fossil fuels at the opportunity cost of renewables Has no national climate e…,,,,,ACT,,,0,0,0,1338243638006960129
covid-test-australia,Dan_Stapo, https://twitter.com/Dan_Stapo,2020-12-13 20:15:12,https://twitter.com/i/web/status/1338064925231464448,"@AWas29 Australia is zero Covid cases for the last week no excuse for people not to attend. Adelaide test match is sold out still 4 days away 28,000 each day",,,,,,,,0,0,0,1338063890865770496
covid-test-australia,9NewsMelb, https://twitter.com/9NewsMelb,2020-12-07 07:20:18,https://twitter.com/i/web/status/1335695585999982598,RT @9NewsAUS: #BREAKING: Rudy Giuliani has tested positive to COVID-19. https://t.co/i7XtBsFxMn #9News https://t.co/0Xje3GIJxM,,,,,Victoria,,,0,0,0,1335694903175569408
covid-test-australia,9NewsMelb, https://twitter.com/9NewsMelb,2020-12-10 14:17:58,https://twitter.com/i/web/status/1336887859651825665,"#BREAKING: The MCG will welcome 30,000 people to the Boxing Day Test.   Live updates: https://t.co/fR42pC5qOx  The details, #9News at 6.00pm https://t.co/4HUMvNEDRE",,,,,Victoria,,,1,38,0,
covid-test-australia,KerryMusser, https://twitter.com/KerryMusser,2020-12-15 03:56:01,https://twitter.com/i/web/status/1338543280259125249,RT @TimRunsHisMouth: There are HIV false positives from the COVID vaccine in Australia...   I'm no expert... but maybe we shouldve taken a…,,,,,New South Wales,,,0,0,0,1338539379392983042
covid-test-australia,hugobrown, https://twitter.com/hugobrown,2020-12-09 10:00:11,https://twitter.com/i/web/status/1336460600075902978,RT @AusBorderForce: Eligible travellers to Aus should complete an Australia Travel Declaration 72 hours before boarding. This will help det…,,,,,,,,0,0,0,1336456189127888910
covid-test-australia,TheTiserSport, https://twitter.com/TheTiserSport,2020-12-12 10:41:43,https://twitter.com/i/web/status/1337558213986639872,Aussie star Daniel Ricciardo has revealed how he was rocked by a COVID-19 scare and how coronavirus has kept him on edge during the F1 campaign.  Read more 👉 https://t.co/3FifqSIiOP https://t.co/YH7prmXPqp,,,,,,,,0,0,0,
covid-test-australia,_Pat_T, https://twitter.com/_Pat_T,2020-12-11 03:57:49,https://twitter.com/i/web/status/1337094179801980932,RT @naledimoss: My nephew just tested positive for Covid. He went to see Black Coffee last week at some venue in Illovo. His friends told h…,,,,,,,,0,0,0,1336939271903711235
covid-test-australia,DavidLeyonhjelm, https://twitter.com/DavidLeyonhjelm,2020-12-15 19:50:01,https://twitter.com/i/web/status/1338783360865292289,How Australia failed the Covid-19 test https://t.co/ZHWYWEFB0F,,,,,,,,0,26,0,
covid-test-australia,lev616, https://twitter.com/lev616,2020-12-08 11:05:14,https://twitter.com/i/web/status/1336114582042112006,RT @EmmaVigeland: The last few months for Rudy Giuliani:  1. Gets caught (allegedly) undoing his pants in a Borat movie 2. Hosts an electio…,,,,,Victoria,,,0,0,0,1335681731874205698
covid-test-australia,NerdistNewsome, https://twitter.com/NerdistNewsome,2020-12-12 00:40:07,https://twitter.com/i/web/status/1337406815756308483,RT @RT_com: A positive HIV result is most definitely NOT what you expect after getting a #COVID jab…  https://t.co/RiMhAY6rwa,,,,,Victoria,,,0,0,0,1337374070472495105
covid-test-australia,QH_FSSlibrary, https://twitter.com/QH_FSSlibrary,2020-12-10 10:00:10,https://twitter.com/i/web/status/1336822982648315904,COVID-19 speedy new test developed by Aussies to help contact tracing https://t.co/hpGZ5c9WCD via @couriermail,,,,,,,,0,1,0,
covid-test-australia,Lynny_Pinnie, https://twitter.com/Lynny_Pinnie,2020-12-07 11:28:34,https://twitter.com/i/web/status/1335758063974793216,RT @RonniSalt: Of course.  As the Morrison government will *not* tell you - there are thousands of diplomats and embassy staff who are allo…,,,,,,,,0,0,0,1335751947681320960
covid-test-australia,Lynny_Pinnie, https://twitter.com/Lynny_Pinnie,2020-12-07 11:54:57,https://twitter.com/i/web/status/1335764706133299200,RT @colonelhogans: Rudy Giuliani has filed a law suit to have his COVID test result overturned  🤣🤣🤣🤣,,,,,,,,0,0,0,1335710533979271168
covid-test-australia,phbarratt, https://twitter.com/phbarratt,2020-12-14 09:34:37,https://twitter.com/i/web/status/1338266104225882112,RT @BillHareClimate: Mathias Cormann campaign for OECD job puts Coalition's climate record in spotlight. Cormann said: “I am absolutely com…,,,,,New South Wales,,,0,0,0,1338052483680124928
covid-test-australia,nic_higgins, https://twitter.com/nic_higgins,2020-12-13 20:23:02,https://twitter.com/i/web/status/1338066894021017601,RT @lloydois: What a farce. Does he really think they are so stupid they can't look at his history over the last decade where he did precis…,,,,,Tasmania,,,0,0,0,1338056922205863936
covid-test-australia,nic_higgins, https://twitter.com/nic_higgins,2020-12-13 20:37:24,https://twitter.com/i/web/status/1338070509573918721,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Tasmania,,,0,0,0,1338063566595747840
covid-test-australia,nic_higgins, https://twitter.com/nic_higgins,2020-12-14 06:27:52,https://twitter.com/i/web/status/1338219104616910848,RT @sipawe: Mathias Cormann is not a suitable or worthy candidate to lead OECD. The action he has taken opposing real action on emissions r…,,,,,Tasmania,,,0,0,0,1338076365208264704
covid-test-australia,SnoopyKhimly, https://twitter.com/SnoopyKhimly,2020-12-12 01:03:02,https://twitter.com/i/web/status/1337412583389679616,RT @Reuters: Australia canceled the production of a domestic coronavirus vaccine after trials showed that it could lead to false positive t…,,,,,,,,0,0,0,1337409302672199680
covid-test-australia,placebokarl, https://twitter.com/placebokarl,2020-12-12 15:15:26,https://twitter.com/i/web/status/1337627098937114625,RT @sophieelsworth: The Victorian State Govt has cancelled the 🇦🇺 Day parade due to Covid-19 however large crowds are allowed at the Boxing…,,,,,,,,0,0,0,1337495949933854720
covid-test-australia,humansale, https://twitter.com/humansale,2020-12-15 04:15:26,https://twitter.com/i/web/status/1338548165474099201,RT @TimRunsHisMouth: There are HIV false positives from the COVID vaccine in Australia...   I'm no expert... but maybe we shouldve taken a…,,,,,Victoria,,,0,0,0,1338539379392983042
covid-test-australia,subdialectsound, https://twitter.com/subdialectsound,2020-12-12 06:22:40,https://twitter.com/i/web/status/1337493020590002177,"RT @tragedyandhope: December 11, 2020:  Australia Drops Promising Covid-19 Vaccine After Volunteers Falsely Tested Positive For HIV via @…",,,,,,,,0,0,0,1337445669808857088
covid-test-australia,lochieoi, https://twitter.com/lochieoi,2020-12-13 18:43:17,https://twitter.com/i/web/status/1338041790570512384,RT @lenoretaylor: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.…,,,,,,,,0,0,0,1338035743524933633
covid-test-australia,lochieoi, https://twitter.com/lochieoi,2020-12-14 07:10:46,https://twitter.com/i/web/status/1338229903179706368,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
